Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2022-10-02 13:21:00+02:00,"skvalebergets naturreservat, Nrk",59.32836,14.96562,2022-10-02,"['2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02']","[14.3, 12.3, 13.5, 12.1, 11.3, 11.4, 13.5, 10.1]","[6.4, 7.5, 8.3, 7.8, 4.7, 4.4, 6.4, 7.9]","[9.6, 9.4, 10.5, 10.1, 7.8, 7.5, 9.4, 8.7]","[0.8, 4.2, 3.5, 3.3, 0.6, 2.7, 4.6, 8.2]","[2.95, 3.54, 5.61, 6.33, 5.1, 2.98, 4.08, 2.87]",14.3,4.4,9.125,3.4875
2022-10-02 13:19:00+02:00,"Kåsta byväg, Norrtälje, Upl",59.84197,18.80843,2022-10-02,"['2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02']","[15.4, 14.0, 14.5, 12.9, 11.1, 11.8, 12.9, 13.1]","[7.0, 6.6, 8.0, 8.6, 6.0, 5.4, 7.6, 7.2]","[10.5, 10.1, 11.4, 11.0, 8.4, 8.0, 9.8, 9.7]","[0.3, 2.0, 3.7, 1.3, 2.5, 0.5, 4.0, 3.9]","[2.95, 5.03, 4.53, 5.21, 4.03, 3.55, 4.02, 2.92]",15.4,5.4,9.8625,2.275
2022-10-02 00:00:00+02:00,"Skogen kallar, Srm",59.15502,16.1541,2022-10-02,"['2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02']","[15.6, 12.9, 13.1, 13.3, 11.9, 11.8, 14.6, 12.6]","[5.9, 7.1, 9.2, 7.8, 4.1, 2.0, 6.3, 7.4]","[10.1, 10.1, 11.1, 10.7, 8.1, 7.2, 10.0, 9.5]","[0.5, 0.4, 7.4, 0.9, 0.1, 0.1, 0.2, 4.1]","[3.01, 3.32, 5.02, 5.42, 4.48, 3.31, 4.43, 3.0]",15.6,2.0,9.6,1.7125000000000001
2022-10-01 00:00:00+02:00,"Bopparve, NV om Eksta, Gtl",57.30456,18.15367,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.2, 14.7, 12.9, 14.3, 13.6, 12.6, 13.4, 14.9]","[8.1, 7.0, 9.9, 11.2, 10.8, 7.6, 5.2, 9.8]","[11.8, 10.6, 11.3, 12.3, 12.3, 9.7, 9.6, 12.1]","[0.3, 0.5, 8.0, 7.9, 0.1, 4.3, 0.4, 0.3]","[3.26, 3.1, 4.37, 5.59, 7.71, 4.81, 3.9, 4.81]",15.2,5.2,11.2125,2.7249999999999996
2022-10-01 00:00:00+02:00,"Bromossen, L. Grytsjön NV om, Vstm",59.40705,14.77281,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.0, 14.0, 11.5, 12.7, 11.7, 10.2, 10.7, 12.5]","[9.0, 5.2, 7.4, 8.1, 7.6, 5.1, 3.6, 6.3]","[11.3, 9.6, 9.1, 10.1, 9.8, 7.6, 7.2, 9.0]","[2.1, 1.4, 4.5, 7.9, 2.7, 1.3, 0.7, 1.1]","[2.61, 3.08, 3.89, 6.32, 6.32, 5.33, 3.47, 4.37]",15.0,3.6,9.212499999999999,2.7125
2022-10-01 00:00:00+02:00,"Orarnas mellersta del, väster om stora kärret, Gstr",60.68179,17.32366,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[14.5, 15.1, 13.6, 14.6, 12.6, 9.9, 11.1, 13.9]","[8.7, 7.6, 6.1, 8.4, 8.6, 6.3, 4.6, 5.4]","[10.9, 10.7, 9.5, 11.3, 11.0, 8.3, 7.2, 9.0]","[0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3, 0.1]","[1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11, 4.12]",15.1,4.6,9.7375,2.8
2022-10-01 00:00:00+02:00,"Orarnas västra del, Gstr",60.67849,17.30886,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0, 13.9]","[8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6, 5.3]","[10.9, 10.7, 9.5, 11.2, 11.0, 8.2, 7.1, 9.0]","[0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3, 0.1]","[1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11, 4.12]",15.1,4.6,9.7,2.8
2022-10-01 00:00:00+02:00,"Bopparve, NV om Eksta, Gtl",57.30428,18.15412,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.2, 14.6, 12.9, 14.3, 13.6, 12.5, 13.4, 14.9]","[8.0, 6.9, 9.9, 11.1, 10.8, 7.5, 5.2, 9.8]","[11.8, 10.6, 11.3, 12.3, 12.3, 9.7, 9.6, 12.0]","[0.3, 0.5, 8.0, 7.9, 0.1, 4.3, 0.4, 0.3]","[3.26, 3.1, 4.37, 5.59, 7.71, 4.81, 3.9, 4.81]",15.2,5.2,11.2,2.7249999999999996
2022-10-01 00:00:00+02:00,"Bopparve, NV om Eksta, Gtl",57.30378,18.15352,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.2, 14.7, 12.9, 14.3, 13.6, 12.6, 13.4, 14.9]","[8.1, 7.0, 9.9, 11.2, 10.8, 7.6, 5.2, 9.8]","[11.8, 10.6, 11.3, 12.3, 12.3, 9.7, 9.6, 12.1]","[0.3, 0.5, 8.0, 7.9, 0.1, 4.3, 0.4, 0.3]","[3.26, 3.1, 4.37, 5.59, 7.71, 4.81, 3.9, 4.81]",15.2,5.2,11.2125,2.7249999999999996
2022-10-01 00:00:00+02:00,"Bopparve, NV om Eksta, Gtl",57.30235,18.15624,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.2, 14.6, 12.9, 14.3, 13.6, 12.5, 13.4, 14.9]","[8.0, 6.9, 9.9, 11.1, 10.8, 7.5, 5.2, 9.8]","[11.8, 10.6, 11.3, 12.3, 12.3, 9.6, 9.6, 12.0]","[0.3, 0.5, 8.0, 7.9, 0.1, 4.3, 0.4, 0.3]","[3.26, 3.1, 4.37, 5.59, 7.71, 4.81, 3.9, 4.81]",15.2,5.2,11.1875,2.7249999999999996
2022-10-01 00:00:00+02:00,"Bopparve, NV om Eksta, Gtl",57.30244,18.15733,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.1, 14.6, 12.8, 14.2, 13.5, 12.5, 13.3, 14.8]","[8.0, 6.9, 9.8, 11.1, 10.7, 7.5, 5.1, 9.7]","[11.8, 10.5, 11.3, 12.2, 12.2, 9.6, 9.5, 12.0]","[0.3, 0.5, 8.0, 7.9, 0.1, 4.3, 0.4, 0.3]","[3.26, 3.1, 4.37, 5.59, 7.71, 4.81, 3.9, 4.81]",15.1,5.1,11.1375,2.7249999999999996
2022-10-01 00:00:00+02:00,"Ombergsliden skogen, Ög",58.35646,14.68635,2022-10-01,"['2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01']","[15.4, 14.6, 12.6, 14.7, 13.2, 11.1, 11.8, 14.4]","[8.4, 7.1, 8.3, 9.4, 9.0, 5.9, 4.3, 7.0]","[11.5, 10.4, 9.9, 11.2, 10.9, 8.7, 8.1, 10.2]","[0.3, 5.3, 3.3, 1.0, 1.6, 0.2, 0.2, 0.3]","[2.88, 3.42, 4.52, 5.75, 8.32, 6.08, 4.26, 5.49]",15.4,4.3,10.1125,1.525
2022-09-30 14:51:00+02:00,"Uppsala, Upl",59.80922,17.58004,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.4, 14.3, 15.1, 12.3, 13.9, 13.9, 11.4, 11.5]","[8.8, 8.7, 6.4, 8.2, 9.0, 8.1, 5.3, 5.0]","[11.4, 11.0, 10.6, 9.9, 11.2, 10.8, 8.3, 8.0]","[0.1, 0.0, 0.0, 1.8, 2.2, 0.3, 0.2, 0.2]","[3.01, 2.22, 3.38, 4.43, 4.84, 5.1, 3.89, 3.4]",15.4,5.0,10.149999999999999,0.6
2022-09-30 00:00:00+02:00,"Orarnas södra del, Gstr",60.67649,17.30392,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.0, 14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0]","[8.9, 8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6]","[11.5, 10.9, 10.7, 9.5, 11.3, 11.0, 8.2, 7.1]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.024999999999999,2.8625
2022-09-30 00:00:00+02:00,"Tippsarve S, Gtl",57.39967,18.30252,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[14.6, 14.9, 14.6, 12.4, 13.7, 13.6, 12.1, 13.2]","[10.1, 7.3, 5.9, 9.0, 10.4, 10.6, 6.7, 5.8]","[12.1, 11.4, 10.0, 10.8, 11.8, 11.9, 9.3, 9.3]","[0.1, 0.0, 0.3, 7.7, 9.4, 0.0, 1.8, 0.1]","[2.78, 3.01, 2.82, 4.09, 5.28, 7.57, 4.3, 3.71]",14.9,5.8,10.825,2.425
2022-09-30 00:00:00+02:00,"Tippsarve S, Gtl",57.3959,18.29583,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[14.6, 14.9, 14.6, 12.4, 13.7, 13.6, 12.1, 13.2]","[10.1, 7.3, 5.9, 9.0, 10.4, 10.6, 6.7, 5.8]","[12.1, 11.4, 10.0, 10.7, 11.7, 11.9, 9.2, 9.3]","[0.1, 0.0, 0.3, 7.7, 9.4, 0.0, 1.8, 0.1]","[2.78, 3.01, 2.82, 4.09, 5.28, 7.57, 4.3, 3.71]",14.9,5.8,10.787500000000001,2.425
2022-09-30 00:00:00+02:00,"Hjärsås O om, Sk",56.21253,14.17586,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.8, 15.0, 16.3, 13.5, 12.0, 11.3, 11.5, 13.0]","[5.7, 9.3, 6.5, 9.6, 10.4, 8.5, 7.2, 5.4]","[10.9, 11.9, 11.4, 11.0, 11.1, 9.9, 9.5, 9.1]","[0.1, 0.0, 2.3, 1.3, 17.9, 40.5, 8.3, 3.6]","[3.82, 3.26, 3.07, 4.88, 5.81, 4.43, 4.79, 4.56]",16.3,5.4,10.600000000000001,9.25
2022-09-30 00:00:00+02:00,"Orarnas södra del, Gstr",60.67615,17.30232,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.0, 14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0]","[8.9, 8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6]","[11.6, 10.9, 10.7, 9.5, 11.3, 11.0, 8.2, 7.2]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.05,2.8625
2022-09-30 00:00:00+02:00,"Orarnas sydöstra del, Gstr",60.67752,17.3169,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.0, 14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0]","[8.9, 8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6]","[11.5, 10.9, 10.6, 9.5, 11.2, 11.0, 8.2, 7.1]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.0,2.8625
2022-09-30 00:00:00+02:00,"Orarnas södra del, Gstr",60.67542,17.30654,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.0, 14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0]","[8.9, 8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6]","[11.5, 10.9, 10.7, 9.5, 11.2, 11.0, 8.2, 7.1]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.0125,2.8625
2022-09-30 00:00:00+02:00,"Tippsarve S, Gtl",57.39967,18.30195,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[14.7, 14.9, 14.7, 12.4, 13.7, 13.6, 12.1, 13.2]","[10.1, 7.4, 6.0, 9.0, 10.5, 10.6, 6.7, 5.9]","[12.1, 11.4, 10.0, 10.8, 11.8, 11.9, 9.3, 9.3]","[0.1, 0.0, 0.3, 7.7, 9.4, 0.0, 1.8, 0.1]","[2.78, 3.01, 2.82, 4.09, 5.28, 7.57, 4.3, 3.71]",14.9,5.9,10.825,2.425
2022-09-30 00:00:00+02:00,"Sumpskog väst Snedhallåsarna, Dls",58.92977,12.46243,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[14.1, 12.6, 12.7, 10.4, 13.0, 12.4, 10.8, 10.6]","[9.6, 8.1, 7.6, 8.2, 9.3, 9.1, 6.0, 4.6]","[11.5, 10.3, 9.8, 9.3, 10.8, 11.0, 8.8, 8.2]","[0.4, 11.0, 2.9, 6.4, 4.5, 4.3, 0.1, 0.4]","[3.49, 3.01, 2.56, 5.95, 6.97, 8.17, 5.89, 4.5]",14.1,4.6,9.9625,3.7500000000000004
2022-09-30 00:00:00+02:00,"Tippsarve S, Gtl",57.39967,18.30433,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[14.6, 14.9, 14.6, 12.4, 13.7, 13.6, 12.1, 13.2]","[10.1, 7.3, 5.9, 9.0, 10.4, 10.6, 6.7, 5.8]","[12.1, 11.4, 10.0, 10.7, 11.8, 11.9, 9.3, 9.3]","[0.1, 0.0, 0.3, 7.7, 9.4, 0.0, 1.8, 0.1]","[2.78, 3.01, 2.82, 4.09, 5.28, 7.57, 4.3, 3.71]",14.9,5.8,10.8125,2.425
2022-09-30 00:00:00+02:00,"Orarnas södra del, Gstr",60.67532,17.29823,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.1, 14.5, 15.1, 13.6, 14.6, 12.6, 9.9, 11.1]","[8.9, 8.7, 7.6, 6.1, 8.4, 8.6, 6.3, 4.6]","[11.6, 10.9, 10.7, 9.5, 11.3, 11.1, 8.3, 7.2]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.075,2.8625
2022-09-30 00:00:00+02:00,"Tippsarve S, Ång",62.77754,18.88631,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[12.9, 12.6, 12.1, 12.1, 12.3, 11.6, 10.4, 9.1]","[11.6, 12.0, 11.6, 11.3, 11.1, 9.9, 8.6, 7.8]","[12.3, 12.3, 11.8, 11.7, 11.7, 10.9, 9.5, 8.4]","[0.0, 0.4, 1.1, 3.6, 2.1, 2.3, 4.3, 2.4]","[7.72, 6.6, 7.4, 11.27, 11.7, 7.41, 9.77, 8.78]",12.9,7.8,11.075,2.025
2022-09-30 00:00:00+02:00,"Åmål, Dls",59.06758,12.67621,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[13.5, 12.8, 13.0, 11.2, 13.7, 13.0, 11.1, 10.7]","[10.7, 9.7, 8.7, 8.9, 9.8, 9.4, 6.1, 4.8]","[12.0, 11.1, 10.2, 9.9, 11.1, 11.4, 9.1, 8.5]","[0.6, 8.7, 0.9, 11.2, 7.9, 4.1, 0.1, 0.5]","[4.33, 4.15, 3.59, 7.12, 6.62, 7.86, 5.89, 5.8]",13.7,4.8,10.412500000000001,4.25
2022-09-30 00:00:00+02:00,"Orarnas södra del, Gstr",60.67537,17.30498,2022-09-30,"['2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30']","[15.0, 14.5, 15.1, 13.5, 14.6, 12.5, 9.8, 11.0]","[8.9, 8.7, 7.6, 6.0, 8.4, 8.6, 6.2, 4.6]","[11.6, 10.9, 10.7, 9.5, 11.3, 11.0, 8.2, 7.2]","[0.6, 0.5, 0.0, 3.3, 0.6, 4.2, 13.4, 0.3]","[3.55, 1.97, 3.09, 3.48, 4.1, 5.82, 3.89, 3.11]",15.1,4.6,10.05,2.8625
2022-09-29 00:00:00+02:00,"Skräddarrönningen-Kraftledningen, Upl",60.41684,18.08125,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.8, 10.1, 10.5, 10.0, 11.4, 11.3, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.4875,0.9374999999999999
2022-09-29 00:00:00+02:00,"Käringsjön, Upl",60.4356,18.09123,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.7, 10.1, 10.5, 9.9, 11.4, 11.2, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.45,0.9374999999999999
2022-09-29 00:00:00+02:00,"Skräddarrönningen-Kraftledningen, Upl",60.41529,18.08337,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.3, 16.1, 12.8, 15.2, 13.2, 14.8, 12.7, 10.4]","[4.3, 7.9, 7.7, 7.0, 7.4, 8.5, 9.2, 7.8]","[9.8, 11.8, 10.1, 10.5, 10.0, 11.5, 11.3, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.3,10.5,0.9374999999999999
2022-09-29 00:00:00+02:00,"Käringsjön, Upl",60.43856,18.08722,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.3, 16.1, 12.8, 15.2, 13.2, 14.8, 12.7, 10.4]","[4.3, 7.9, 7.7, 7.0, 7.4, 8.5, 9.2, 7.8]","[9.8, 11.8, 10.1, 10.5, 10.0, 11.5, 11.3, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.3,10.5,0.9374999999999999
2022-09-29 00:00:00+02:00,"Slåtaren, Upl",60.46387,18.06687,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.2, 13.1, 15.0, 13.4, 14.7, 12.7, 10.5]","[5.1, 8.7, 8.4, 7.6, 8.0, 9.2, 9.7, 8.4]","[10.2, 12.1, 10.5, 10.9, 10.5, 12.1, 11.7, 9.6]","[0.0, 0.3, 0.7, 0.1, 0.9, 1.1, 0.7, 3.2]","[3.64, 3.55, 2.93, 4.18, 4.68, 5.85, 6.39, 5.03]",16.2,5.1,10.95,0.875
2022-09-29 00:00:00+02:00,"Olsbäcken, Upl",60.64918,17.52305,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.6, 15.2, 13.9, 14.9, 13.2, 14.5, 12.5, 10.7]","[6.1, 9.4, 8.7, 7.6, 8.2, 9.2, 10.2, 8.2]","[10.7, 11.8, 10.8, 10.7, 10.2, 11.9, 11.6, 9.4]","[0.0, 0.0, 0.1, 0.0, 1.4, 0.3, 1.6, 10.4]","[3.96, 4.03, 2.89, 4.49, 5.01, 5.52, 7.26, 5.6]",15.6,6.1,10.8875,1.7249999999999999
2022-09-29 00:00:00+02:00,"Slåtaren, Upl",60.46612,18.07091,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.2, 13.1, 15.0, 13.4, 14.7, 12.6, 10.4]","[5.0, 8.6, 8.4, 7.6, 7.9, 9.1, 9.7, 8.3]","[10.2, 12.0, 10.5, 10.8, 10.4, 12.0, 11.6, 9.5]","[0.0, 0.3, 0.7, 0.1, 0.9, 1.1, 0.7, 3.2]","[3.64, 3.55, 2.93, 4.18, 4.68, 5.85, 6.39, 5.03]",16.2,5.0,10.875,0.875
2022-09-29 00:00:00+02:00,"Slåtaren, Upl",60.46416,18.06702,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.2, 13.1, 15.0, 13.4, 14.7, 12.7, 10.5]","[5.1, 8.7, 8.4, 7.6, 8.0, 9.2, 9.7, 8.4]","[10.2, 12.0, 10.5, 10.8, 10.4, 12.0, 11.6, 9.5]","[0.0, 0.3, 0.7, 0.1, 0.9, 1.1, 0.7, 3.2]","[3.64, 3.55, 2.93, 4.18, 4.68, 5.85, 6.39, 5.03]",16.2,5.1,10.875,0.875
2022-09-29 00:00:00+02:00,"Slåtaren, Upl",60.46484,18.06999,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.2, 13.1, 15.0, 13.4, 14.7, 12.7, 10.5]","[5.1, 8.7, 8.4, 7.6, 8.0, 9.2, 9.7, 8.4]","[10.2, 12.0, 10.5, 10.9, 10.4, 12.0, 11.6, 9.6]","[0.0, 0.3, 0.7, 0.1, 0.9, 1.1, 0.7, 3.2]","[3.64, 3.55, 2.93, 4.18, 4.68, 5.85, 6.39, 5.03]",16.2,5.1,10.899999999999999,0.875
2022-09-29 00:00:00+02:00,"Skräddarrönningen-Kraftledningen, Upl",60.41637,18.08129,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.7, 10.1, 10.5, 10.0, 11.4, 11.2, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.462499999999999,0.9374999999999999
2022-09-29 00:00:00+02:00,"Käringsjön, Upl",60.43794,18.08779,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.7, 10.1, 10.5, 10.0, 11.4, 11.3, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.475000000000001,0.9374999999999999
2022-09-29 00:00:00+02:00,"Skräddarrönningen-Kraftledningen, Upl",60.41695,18.08117,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.8, 10.1, 10.5, 10.0, 11.4, 11.3, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.4875,0.9374999999999999
2022-09-29 00:00:00+02:00,"Skräddarrönningen-Kraftledningen, Upl",60.4166,18.08172,2022-09-29,"['2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29']","[15.2, 16.1, 12.8, 15.1, 13.1, 14.7, 12.7, 10.4]","[4.2, 7.9, 7.7, 6.9, 7.4, 8.5, 9.2, 7.7]","[9.8, 11.7, 10.1, 10.5, 10.0, 11.4, 11.2, 9.0]","[0.0, 0.5, 0.8, 0.0, 1.7, 1.4, 0.2, 2.9]","[3.13, 3.26, 2.52, 3.54, 4.71, 4.88, 5.4, 4.05]",16.1,4.2,10.462499999999999,0.9374999999999999
