Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2020-09-22 00:00:00+02:00,"Målhult Yttre, Holsljunga kyrka, Vg",57.43771,12.93199,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[20.2, 17.2, 13.3, 14.9, 17.7, 14.7, 15.0, 16.7]","[13.1, 9.0, 5.5, 7.6, 9.7, 10.8, 10.4, 10.0]","[15.8, 13.0, 9.3, 11.1, 13.4, 12.8, 12.4, 12.7]","[0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.12, 6.68, 4.2, 4.66, 2.48, 3.28, 4.9, 4.17]",20.2,5.5,12.5625,0.1
2020-09-22 00:00:00+02:00,"Gryts bruk Göteborg 642, Hallsberg, Nrk",58.89517,15.34244,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[19.4, 17.8, 13.6, 17.7, 16.6, 15.9, 17.9, 16.0]","[12.9, 9.6, 6.9, 7.4, 8.9, 9.5, 10.9, 10.5]","[15.5, 13.0, 10.0, 12.5, 12.4, 12.2, 13.6, 12.8]","[0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.81, 6.17, 5.54, 5.04, 2.8, 4.23, 6.24, 6.02]",19.4,6.9,12.75,0.0375
2020-09-22 00:00:00+02:00,"Lövsta, i skogen ovanför Prästbergsv 6, Upl",59.55482,17.69717,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[18.0, 16.3, 13.3, 18.1, 15.1, 15.6, 18.0, 16.6]","[12.4, 10.4, 7.7, 5.5, 6.7, 5.7, 10.4, 10.5]","[14.9, 13.0, 10.2, 12.0, 10.8, 10.8, 13.8, 13.1]","[0.5, 0.4, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[3.51, 6.67, 7.19, 5.05, 2.78, 4.79, 6.16, 5.28]",18.1,5.5,12.325,0.125
2020-09-22 00:00:00+02:00,"Åkerslund SV, V om vägen, Ög",58.57875,15.38849,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[19.3, 18.3, 13.8, 17.8, 17.3, 15.9, 18.0, 16.8]","[12.7, 9.5, 7.0, 7.5, 9.3, 9.5, 11.3, 10.5]","[15.8, 13.3, 10.1, 12.5, 12.7, 12.9, 13.9, 13.3]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.27, 6.28, 4.94, 5.26, 3.2, 4.55, 6.39, 5.95]",19.3,7.0,13.0625,0.0625
2020-09-22 00:00:00+02:00,"Sjöängen, Bjersgårdsområdet, Sk",56.15839,13.15191,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[24.6, 18.3, 13.6, 15.1, 16.0, 16.4, 16.8, 20.2]","[11.6, 10.6, 6.6, 3.7, 7.0, 10.1, 9.1, 8.1]","[17.9, 14.4, 9.9, 10.5, 12.2, 13.1, 13.0, 14.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.5, 6.68, 4.6, 4.96, 2.79, 2.22, 3.36, 2.91]",24.6,3.7,13.125,0.0
2020-09-22 00:00:00+02:00,"jungfrusundsskogen, Upl",59.27285,17.82782,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[18.9, 17.5, 13.4, 18.3, 15.0, 16.1, 18.5, 17.3]","[12.4, 10.4, 8.0, 6.7, 8.1, 6.6, 10.8, 10.8]","[15.0, 13.2, 10.6, 12.6, 11.2, 11.3, 14.1, 13.2]","[0.1, 0.3, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[3.65, 6.37, 7.43, 5.0, 3.02, 4.63, 5.8, 5.09]",18.9,6.6,12.649999999999999,0.0625
2020-09-22 00:00:00+02:00,"Skagerhult-Tråntorp , Nrk",59.09394,14.68208,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[17.5, 16.9, 13.4, 16.9, 16.7, 15.2, 17.0, 15.0]","[11.5, 9.7, 7.5, 8.7, 8.3, 7.7, 12.2, 11.4]","[14.5, 13.4, 10.3, 12.8, 12.5, 12.4, 13.8, 12.8]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[4.79, 6.45, 5.16, 5.91, 3.26, 4.96, 8.03, 6.8]",17.5,7.5,12.8125,0.037500000000000006
2020-09-22 00:00:00+02:00,"NO. Ösmo station, Srm",58.98667,17.90297,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[20.4, 19.6, 13.5, 18.6, 15.7, 16.2, 17.2, 16.8]","[12.6, 10.2, 8.0, 5.4, 8.5, 5.0, 10.4, 10.3]","[15.2, 13.7, 10.6, 12.2, 11.6, 11.5, 13.7, 13.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]","[3.8, 7.25, 7.92, 4.65, 3.11, 4.44, 6.02, 4.95]",20.4,5.0,12.6875,0.05
2020-09-21 16:14:52+02:00,,57.94976,12.1199,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[19.2, 19.5, 18.6, 14.3, 16.4, 19.3, 16.6, 14.7]","[14.1, 13.0, 10.0, 5.7, 9.6, 10.6, 10.7, 11.8]","[16.5, 16.0, 14.2, 10.2, 12.7, 13.8, 13.3, 13.3]","[0.1, 0.0, 0.3, 0.0, 0.0, 0.0, 0.1, 0.1]","[6.37, 3.3, 5.92, 4.12, 5.1, 2.6, 3.8, 5.55]",19.5,5.7,13.75,0.07500000000000001
2020-09-21 00:00:00+02:00,"stig mellan Ljungheden och Trinde mosse, Änggårdsbergen, Mölndal, Vg",57.66764,11.96233,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[18.4, 18.5, 17.1, 13.3, 15.3, 18.6, 15.9, 13.9]","[14.6, 11.8, 9.5, 5.1, 10.9, 10.5, 11.7, 11.8]","[16.2, 15.2, 13.7, 9.7, 12.7, 13.7, 13.2, 13.0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4, 0.2]","[6.67, 2.56, 7.33, 4.39, 5.41, 3.01, 3.89, 5.38]",18.6,5.1,13.424999999999999,0.1375
2020-09-21 00:00:00+02:00,"Skolparken, Upl",59.63984,17.08147,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[18.9, 17.6, 16.5, 13.8, 18.8, 15.4, 15.9, 17.8]","[10.4, 12.1, 10.4, 7.6, 5.0, 4.8, 3.9, 9.9]","[15.0, 14.8, 13.1, 10.3, 12.1, 10.7, 10.2, 13.5]","[0.7, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.92, 3.45, 6.65, 6.5, 5.0, 2.55, 4.83, 6.84]",18.9,3.9,12.4625,0.1625
2020-09-21 00:00:00+02:00,"Bölets ängar Naturreservat, Vg",58.61732,14.5118,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[19.6, 19.7, 18.2, 12.2, 18.1, 15.7, 16.3, 18.1]","[14.1, 12.8, 9.7, 7.0, 7.0, 9.7, 10.5, 10.5]","[16.1, 15.5, 13.0, 9.5, 12.1, 12.6, 12.4, 13.3]","[0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.53, 4.11, 6.85, 5.3, 4.8, 3.11, 3.86, 5.32]",19.7,7.0,13.0625,0.0375
2020-09-21 00:00:00+02:00,"Övre Torbjörnsmossen, Änggårdsbergen, Göteborg, Vg",57.67227,11.96089,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[18.4, 18.5, 17.1, 13.3, 15.3, 18.7, 15.9, 14.0]","[14.7, 11.8, 9.6, 5.1, 10.9, 10.5, 11.7, 11.8]","[16.3, 15.2, 13.7, 9.7, 12.8, 13.7, 13.2, 13.0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4, 0.2]","[6.67, 2.56, 7.33, 4.39, 5.41, 3.01, 3.89, 5.38]",18.7,5.1,13.45,0.1375
2020-09-21 00:00:00+02:00,"Djurgården, Srm",59.3683,16.54032,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[18.4, 19.3, 17.6, 13.9, 17.9, 16.1, 16.5, 18.8]","[11.9, 12.5, 10.2, 7.6, 5.7, 6.0, 4.4, 11.0]","[15.6, 15.2, 13.3, 10.3, 12.3, 11.3, 10.9, 14.1]","[0.9, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.17, 3.9, 6.65, 5.86, 5.53, 2.31, 5.16, 6.64]",19.3,4.4,12.875,0.1375
2020-09-21 00:00:00+02:00,"Renemolund, Ög",58.19972,14.70079,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[18.2, 20.7, 18.6, 12.4, 17.3, 15.7, 16.0, 17.2]","[14.7, 13.8, 10.3, 7.7, 7.7, 9.0, 10.1, 10.8]","[16.0, 16.6, 13.9, 9.9, 12.2, 12.6, 13.1, 13.1]","[0.0, 0.0, 1.7, 0.0, 0.0, 0.0, 0.2, 0.0]","[7.62, 4.21, 6.77, 5.69, 5.53, 3.0, 4.05, 6.57]",20.7,7.7,13.425,0.2375
2020-09-21 00:00:00+02:00,"Tretoppatallskogen , Vg",58.54625,14.08464,2020-09-21,"['2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21']","[20.3, 21.6, 19.1, 12.7, 18.7, 16.3, 17.1, 18.8]","[14.7, 13.4, 9.8, 7.1, 6.8, 7.8, 9.7, 10.8]","[16.7, 16.4, 13.4, 9.7, 12.3, 12.2, 12.7, 13.7]","[0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.2, 0.0]","[6.42, 3.72, 6.01, 4.82, 4.49, 2.6, 4.03, 5.35]",21.6,6.8,13.3875,0.07500000000000001
2020-09-20 13:52:30+02:00,,59.15743,18.26196,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.2, 19.1, 19.3, 18.5, 13.1, 18.4, 15.4, 15.8]","[10.1, 12.0, 12.8, 10.3, 8.2, 6.9, 8.3, 7.6]","[13.2, 15.8, 14.9, 13.6, 10.5, 12.7, 11.4, 11.7]","[0.6, 0.6, 0.2, 0.3, 0.0, 0.0, 0.0, 0.3]","[7.27, 5.5, 4.4, 7.52, 8.66, 5.16, 3.0, 4.44]",19.3,6.9,12.975,0.25
2020-09-20 13:39:40+02:00,,59.15721,18.26222,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.2, 19.1, 19.3, 18.5, 13.1, 18.4, 15.4, 15.8]","[10.1, 12.0, 12.8, 10.3, 8.2, 6.9, 8.3, 7.6]","[13.2, 15.8, 14.9, 13.6, 10.5, 12.7, 11.4, 11.7]","[0.6, 0.6, 0.2, 0.3, 0.0, 0.0, 0.0, 0.3]","[7.27, 5.5, 4.4, 7.52, 8.66, 5.16, 3.0, 4.44]",19.3,6.9,12.975,0.25
2020-09-20 00:00:00+02:00,"Lövdala, Srm",58.86374,17.45664,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.7, 19.3, 19.5, 19.8, 13.8, 18.6, 16.4, 16.3]","[10.4, 14.0, 13.0, 10.4, 8.1, 6.8, 9.1, 5.9]","[13.4, 16.4, 15.4, 14.0, 10.8, 12.8, 12.6, 12.2]","[1.7, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[8.04, 5.71, 4.2, 7.75, 7.75, 5.11, 2.62, 4.51]",19.8,5.9,13.45,0.5249999999999999
2020-09-20 00:00:00+02:00,"Järavallen, Sk",55.81576,12.93586,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[18.6, 20.2, 24.3, 18.2, 14.2, 16.2, 16.7, 15.7]","[13.6, 13.9, 12.4, 12.2, 8.0, 4.5, 10.1, 10.3]","[16.0, 16.8, 18.2, 15.8, 11.1, 11.7, 13.5, 13.1]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.43, 4.88, 2.8, 8.06, 6.09, 4.88, 2.67, 2.2]",24.3,4.5,14.524999999999999,0.025
2020-09-20 00:00:00+02:00,"Spånghult, Sm",57.08005,14.41537,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.6, 18.8, 22.5, 19.5, 13.8, 15.1, 16.2, 14.7]","[9.9, 14.0, 12.1, 9.7, 6.5, 5.9, 9.1, 8.6]","[12.5, 15.7, 16.9, 13.9, 9.6, 10.4, 12.0, 12.1]","[2.3, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]","[6.26, 6.18, 3.0, 6.5, 4.63, 4.92, 2.41, 2.82]",22.5,5.9,12.8875,0.33749999999999997
2020-09-20 00:00:00+02:00,"Östra Älvgärde, Rasbo, Upl",59.91788,17.94874,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.8, 18.7, 16.0, 15.8, 12.9, 18.6, 15.0, 15.4]","[8.7, 9.9, 12.1, 10.6, 7.0, 4.7, 5.8, 4.4]","[12.3, 14.5, 14.2, 12.9, 10.0, 11.7, 10.2, 10.1]","[0.1, 0.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0]","[7.0, 4.3, 3.22, 6.37, 7.08, 4.61, 3.18, 5.13]",18.7,4.4,11.9875,0.25
2020-09-20 00:00:00+02:00,"Holmestad, Vg",58.52921,13.60368,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.7, 20.2, 20.7, 18.6, 13.0, 18.2, 16.1, 16.7]","[10.7, 14.6, 13.1, 10.6, 7.2, 7.2, 9.1, 9.6]","[12.6, 16.6, 16.2, 13.4, 10.1, 12.1, 12.1, 12.3]","[3.2, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.2]","[6.1, 7.44, 4.67, 7.43, 5.22, 4.83, 3.05, 4.3]",20.7,7.2,13.175,0.5875
2020-09-20 00:00:00+02:00,"Asasjön, nära ångsågen, Sm",57.15115,14.78151,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.7, 19.0, 22.0, 19.4, 14.1, 15.8, 17.6, 14.9]","[10.1, 14.0, 12.4, 10.3, 7.5, 6.9, 8.9, 9.6]","[12.7, 15.9, 16.7, 14.2, 10.3, 11.0, 12.3, 12.5]","[1.4, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[6.14, 5.97, 2.69, 6.93, 4.87, 4.7, 2.69, 2.86]",22.0,6.9,13.2,0.2375
2020-09-20 00:00:00+02:00,"Torsebro, Sk",56.10377,14.11716,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.7, 22.0, 23.0, 19.9, 15.0, 16.3, 17.3, 16.5]","[12.1, 13.9, 11.1, 11.5, 7.4, 3.6, 7.6, 10.2]","[15.4, 17.3, 16.5, 15.2, 10.9, 10.4, 12.3, 13.2]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.25, 5.76, 3.2, 6.65, 5.03, 5.58, 2.5, 2.5]",23.0,3.6,13.9,0.0125
2020-09-20 00:00:00+02:00,"Smitingen, Ång",62.59959,18.02525,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.7, 16.1, 15.1, 13.1, 12.2, 19.0, 14.8, 15.1]","[7.0, 7.3, 7.7, 8.0, 6.6, 6.2, 7.1, 4.9]","[11.3, 11.3, 11.1, 10.5, 9.3, 12.1, 10.7, 10.1]","[0.6, 0.0, 1.0, 8.3, 0.0, 0.1, 0.0, 0.0]","[6.22, 4.97, 3.45, 10.75, 9.08, 7.54, 6.04, 4.51]",19.0,4.9,10.8,1.25
2020-09-20 00:00:00+02:00,"Grönstorpsjön V, Ög",58.22828,16.49702,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.7, 20.6, 22.7, 20.5, 14.0, 18.4, 18.1, 17.5]","[10.7, 15.4, 12.5, 9.9, 7.6, 6.2, 8.7, 10.2]","[13.5, 17.3, 16.8, 14.2, 10.5, 12.5, 12.5, 13.7]","[0.8, 0.2, 0.0, 1.3, 0.0, 0.0, 0.0, 0.4]","[7.81, 6.11, 3.82, 5.89, 5.78, 4.81, 3.18, 3.93]",22.7,6.2,13.875,0.33749999999999997
2020-09-20 00:00:00+02:00,"Spånghult, Sm",57.08155,14.41563,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.6, 18.8, 22.5, 19.5, 13.8, 15.1, 16.2, 14.7]","[9.9, 13.9, 12.1, 9.6, 6.4, 5.9, 9.1, 8.6]","[12.5, 15.7, 16.9, 13.9, 9.6, 10.4, 12.0, 12.1]","[2.3, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]","[6.26, 6.18, 3.0, 6.5, 4.63, 4.92, 2.41, 2.82]",22.5,5.9,12.8875,0.33749999999999997
2020-09-20 00:00:00+02:00,"Olseröd 3:10, Olseröd, Sk",55.79757,14.15993,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.9, 22.2, 22.9, 22.0, 15.1, 16.6, 18.4, 18.1]","[12.4, 14.1, 12.5, 12.7, 8.0, 6.2, 9.7, 10.1]","[15.5, 17.6, 17.6, 17.2, 11.3, 11.5, 13.5, 13.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.48, 6.46, 3.5, 7.21, 5.61, 4.96, 3.51, 2.33]",22.9,6.2,14.700000000000001,0.0
2020-09-20 00:00:00+02:00,"Brunamåla, 800m SV, Sm",56.62431,15.46773,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.3, 20.8, 24.1, 21.0, 14.5, 16.0, 19.5, 16.7]","[10.8, 14.2, 12.5, 10.6, 7.5, 5.6, 8.8, 9.2]","[13.7, 16.8, 17.6, 15.7, 10.7, 10.8, 13.2, 13.0]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 5.7, 2.86, 5.28, 4.74, 5.12, 3.0, 2.91]",24.1,5.6,13.9375,0.025
2020-09-20 00:00:00+02:00,"Göksjöholm, Bl",56.31546,15.70047,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.6, 22.0, 23.7, 22.5, 15.1, 16.9, 20.3, 17.6]","[11.3, 13.4, 13.0, 11.5, 8.0, 5.6, 9.0, 10.0]","[14.3, 17.3, 17.6, 17.0, 11.2, 11.2, 13.5, 13.4]","[0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.46, 5.2, 2.92, 6.03, 5.3, 4.82, 3.38, 3.08]",23.7,5.6,14.4375,0.0375
2020-09-20 00:00:00+02:00,"Mölleröds sjös sydostsida, Sk",56.27739,13.73323,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[17.1, 21.6, 23.5, 18.6, 14.0, 15.3, 16.7, 16.1]","[11.9, 14.3, 11.1, 11.0, 7.1, 4.6, 8.9, 9.9]","[14.7, 17.2, 16.9, 14.8, 10.4, 10.6, 12.6, 12.9]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.07, 6.09, 2.61, 7.37, 5.06, 5.82, 2.53, 2.48]",23.5,4.6,13.7625,0.0625
2020-09-20 00:00:00+02:00,"Stenåsen, Filipshyttan, Nrk",59.32776,14.96623,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.6, 17.6, 18.8, 16.8, 13.9, 17.5, 16.8, 15.8]","[9.6, 12.3, 11.5, 9.2, 6.9, 6.8, 8.5, 6.7]","[11.8, 15.1, 14.4, 12.8, 9.9, 12.5, 12.3, 11.8]","[3.1, 0.6, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[9.3, 5.82, 4.85, 6.73, 5.52, 5.14, 2.94, 4.81]",18.8,6.7,12.575,0.47500000000000003
2020-09-20 00:00:00+02:00,"Kyrkebo, Sm",56.45393,15.81938,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.6, 21.9, 25.4, 22.9, 15.7, 17.1, 21.3, 17.6]","[11.5, 14.3, 12.5, 11.3, 7.5, 4.9, 8.5, 9.0]","[14.5, 17.6, 18.2, 16.8, 11.1, 11.2, 13.4, 13.5]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]","[6.05, 5.7, 2.73, 6.51, 4.59, 4.9, 3.67, 3.24]",25.4,4.9,14.537499999999998,0.025
2020-09-20 00:00:00+02:00,"Fredriksberg SSV, vid f.d. skjutbanan, Ög",58.24571,16.48774,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.8, 20.7, 22.7, 20.5, 14.1, 18.4, 18.2, 17.5]","[10.8, 15.4, 12.5, 9.9, 7.6, 6.3, 8.7, 10.2]","[13.6, 17.3, 16.8, 14.2, 10.6, 12.6, 12.6, 13.7]","[0.8, 0.2, 0.0, 1.3, 0.0, 0.0, 0.0, 0.4]","[7.81, 6.11, 3.82, 5.89, 5.78, 4.81, 3.18, 3.93]",22.7,6.3,13.925,0.33749999999999997
2020-09-20 00:00:00+02:00,"Spånghult, Sm",57.08005,14.41537,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[14.6, 18.8, 22.5, 19.5, 13.8, 15.1, 16.2, 14.7]","[9.9, 14.0, 12.1, 9.7, 6.5, 5.9, 9.1, 8.6]","[12.5, 15.7, 16.9, 13.9, 9.6, 10.4, 12.0, 12.1]","[2.3, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]","[6.26, 6.18, 3.0, 6.5, 4.63, 4.92, 2.41, 2.82]",22.5,5.9,12.8875,0.33749999999999997
2020-09-20 00:00:00+02:00,"Rökstorp 650 m vsv, Srm",58.96002,16.24151,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[15.9, 19.0, 20.1, 18.6, 13.7, 18.2, 16.5, 16.6]","[10.5, 14.0, 12.7, 10.5, 8.0, 7.8, 8.1, 7.3]","[13.0, 16.2, 15.8, 13.6, 10.7, 12.8, 12.4, 12.4]","[1.8, 2.2, 0.0, 0.7, 0.0, 0.0, 0.0, 0.1]","[7.84, 5.58, 3.76, 6.35, 5.77, 5.18, 2.2, 4.2]",20.1,7.3,13.362499999999999,0.6
2020-09-20 00:00:00+02:00,"Hamburg, 1300m Sv, Löften, Sm",56.62436,15.4053,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.2, 20.8, 24.0, 21.0, 14.5, 15.9, 19.5, 16.7]","[10.8, 14.2, 12.5, 10.6, 7.5, 5.6, 8.8, 9.2]","[13.6, 16.8, 17.6, 15.7, 10.6, 10.8, 13.1, 13.0]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 5.7, 2.86, 5.28, 4.74, 5.12, 3.0, 2.91]",24.0,5.6,13.899999999999999,0.025
2020-09-20 00:00:00+02:00,"Söderhus O, kyrkogården, Ög",58.25069,16.49429,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.9, 20.8, 22.8, 20.6, 14.2, 18.5, 18.3, 17.6]","[10.9, 15.5, 12.6, 10.0, 7.7, 6.4, 8.8, 10.3]","[13.7, 17.4, 16.9, 14.3, 10.7, 12.7, 12.7, 13.8]","[0.8, 0.2, 0.0, 1.3, 0.0, 0.0, 0.0, 0.4]","[7.81, 6.11, 3.82, 5.89, 5.78, 4.81, 3.18, 3.93]",22.8,6.4,14.024999999999999,0.33749999999999997
2020-09-20 00:00:00+02:00,"Grönstorp VSV, Ög",58.22535,16.50801,2020-09-20,"['2020-09-13', '2020-09-14', '2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20']","[16.7, 20.6, 22.7, 20.5, 14.0, 18.4, 18.1, 17.5]","[10.7, 15.4, 12.5, 9.9, 7.6, 6.2, 8.7, 10.2]","[13.5, 17.3, 16.8, 14.2, 10.5, 12.6, 12.5, 13.7]","[0.8, 0.2, 0.0, 1.3, 0.0, 0.0, 0.0, 0.4]","[7.81, 6.11, 3.82, 5.89, 5.78, 4.81, 3.18, 3.93]",22.7,6.2,13.8875,0.33749999999999997
